id,title,type,genres,averageRating,numVotes,releaseYear
tt8737152,Toma,movie,"Biography, Drama, Music",8.6,13010,2021
tt9103932,"Greatest Events of WWII in Colour",tvMiniSeries,"Documentary, History, War",8.6,12721,2019
tt0118273,"Brass Eye",tvSeries,Comedy,8.6,12323,1997
tt28093628,"Common Side Effects",tvSeries,"Animation, Comedy, Drama",8.6,12214,2024
tt31324295,"Lovely Runner",tvSeries,"Comedy, Drama, Fantasy",8.6,11501,2024
tt0426719,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",8.6,11077,1999
tt0069090,"Pink Floyd: Live at Pompeii",movie,"Documentary, Music",8.6,10964,1972
tt0267351,"My Dear Brother",movie,Drama,8.6,10808,1973
tt8254348,ImMATURE,tvSeries,"Comedy, Drama, Romance",8.6,10701,2019
tt4580372,Merlí,tvSeries,"Comedy, Drama, Romance",8.6,10555,2015
tt1853728,"Django Unchained",movie,"Drama, Western",8.5,1799403,2012
tt0172495,Gladiator,movie,"Action, Adventure, Drama",8.5,1768186,2000
tt0482571,"The Prestige",movie,"Drama, Mystery, Sci-Fi",8.5,1521357,2006
tt0407887,"The Departed",movie,"Crime, Drama, Thriller",8.5,1493884,2006
tt0088763,"Back to the Future",movie,"Adventure, Comedy, Sci-Fi",8.5,1384094,1985
tt0110413,"Léon: The Professional",movie,"Action, Crime, Drama",8.5,1307313,1994
tt0120586,"American History X",movie,"Crime, Drama",8.5,1235095,1998
tt0110357,"The Lion King",movie,"Adventure, Animation, Drama",8.5,1208560,1994
tt0114814,"The Usual Suspects",movie,"Crime, Drama, Mystery",8.5,1193997,1995
tt2582802,Whiplash,movie,"Drama, Music",8.5,1081127,2014
tt6751668,Parasite,movie,"Drama, Thriller",8.5,1071600,2019
tt0078748,Alien,movie,"Horror, Sci-Fi",8.5,1020364,1979
tt1675434,"The Intouchables",movie,"Comedy, Drama",8.5,982897,2011
tt0253474,"The Pianist",movie,"Biography, Drama, Music",8.5,972106,2002
tt0054215,Psycho,movie,"Drama, Horror, Mystery",8.5,755739,1960
tt15239678,"Dune: Part Two",movie,"Action, Adventure, Drama",8.5,641482,2024
tt0034583,Casablanca,movie,"Drama, Romance, War",8.5,634539,1942
tt10048342,"The Queen's Gambit",tvMiniSeries,Drama,8.5,621984,2020
tt2306299,Vikings,tvSeries,"Action, Adventure, Drama",8.5,619488,2013
tt10811166,"The Kashmir Files",movie,Drama,8.5,576453,2022
tt0047396,"Rear Window",movie,"Drama, Mystery, Thriller",8.5,549426,1954
tt1442437,"Modern Family",tvSeries,"Comedy, Drama, Romance",8.5,518655,2009
tt9362722,"Spider-Man: Across the Spider-Verse",movie,"Action, Adventure, Animation",8.5,462183,2023
tt4158110,"Mr. Robot",tvSeries,"Crime, Drama, Thriller",8.5,443409,2015
tt0064116,"Once Upon a Time in the West",movie,"Drama, Western",8.5,369962,1968
tt0095327,"Grave of the Fireflies",movie,"Animation, Drama, War",8.5,352699,1988
tt1124373,"Sons of Anarchy",tvSeries,"Crime, Drama, Thriller",8.5,341495,2008
tt1586680,Shameless,tvSeries,"Comedy, Drama",8.5,313155,2011
tt6763664,"The Haunting of Hill House",tvMiniSeries,"Drama, Horror, Mystery",8.5,311482,2018
tt1439629,Community,tvSeries,Comedy,8.5,304104,2009
tt0095765,"Cinema Paradiso",movie,"Drama, Romance",8.5,302873,1988
tt2243973,Hannibal,tvSeries,"Crime, Drama, Horror",8.5,293759,2013
tt0027977,"Modern Times",movie,"Comedy, Drama, Romance",8.5,274355,1936
tt14452776,"The Bear",tvSeries,"Comedy, Drama",8.5,272916,2022
tt0149460,Futurama,tvSeries,"Adventure, Animation, Comedy",8.5,271937,1999
tt1442449,Spartacus,tvSeries,"Action, Adventure, Biography",8.5,267389,2010
tt0436992,"Doctor Who",tvSeries,"Adventure, Drama, Sci-Fi",8.5,258203,2005
tt9253284,Andor,tvSeries,"Action, Adventure, Drama",8.5,230988,2022
tt0021749,"City Lights",movie,"Comedy, Drama, Romance",8.5,207884,1931
tt1839578,"Person of Interest",tvSeries,"Action, Crime, Drama",8.5,198727,2011
tt3230854,"The Expanse",tvSeries,"Drama, Mystery, Sci-Fi",8.5,184199,2015
tt4179452,"The Last Kingdom",tvSeries,"Action, Drama, History",8.5,178993,2015
tt2575988,"Silicon Valley",tvSeries,Comedy,8.5,175236,2014
tt0487831,"The IT Crowd",tvSeries,Comedy,8.5,171538,2006
tt3526078,"Schitt's Creek",tvSeries,Comedy,8.5,162426,2015
tt12343534,"Jujutsu Kaisen",tvSeries,"Action, Adventure, Animation",8.5,156906,2020
tt1758429,"Spartacus: Gods of the Arena",tvMiniSeries,"Action, Adventure, Biography",8.5,150595,2011
tt0290978,"The Office",tvSeries,"Comedy, Drama",8.5,128723,2001
tt5189670,"Making a Murderer",tvSeries,"Crime, Documentary",8.5,106168,2015
tt0112159,"Neon Genesis Evangelion",tvSeries,"Action, Animation, Drama",8.5,98784,1995
tt6077448,"Sacred Games",tvSeries,"Action, Crime, Drama",8.5,95520,2018
tt3502248,Bosch,tvSeries,"Crime, Drama",8.5,90072,2014
tt10638036,Heartstopper,tvSeries,"Drama, Romance",8.5,87531,2022
tt1492966,Louie,tvSeries,"Comedy, Drama",8.5,84249,2010
tt4093826,"Twin Peaks",tvSeries,"Crime, Drama, Horror",8.5,83648,2017
tt0314979,"Battlestar Galactica",tvMiniSeries,"Action, Adventure, Drama",8.5,83243,2003
tt0421357,"Fullmetal Alchemist",tvSeries,"Action, Adventure, Animation",8.5,82502,2003
tt1424432,Senna,movie,"Biography, Documentary, Sport",8.5,80989,2010
tt20850406,"Sita Ramam",movie,"Action, Drama, Mystery",8.5,76662,2022
tt0088509,"Dragon Ball",tvSeries,"Action, Adventure, Animation",8.5,72578,1986
tt0280249,"Dragon Ball",tvSeries,"Action, Adventure, Animation",8.5,70942,1995
tt3428912,"Happy Valley",tvSeries,"Crime, Drama, Thriller",8.5,69843,2014
tt7120662,"Derry Girls",tvSeries,Comedy,8.5,69500,2018
tt11912196,"Asur: Welcome to Your Dark Side",tvSeries,"Crime, Drama, Mystery",8.5,68545,2020
tt0863046,"Flight of the Conchords",tvSeries,"Comedy, Music, Musical",8.5,68387,2007
tt0068098,M*A*S*H,tvSeries,"Comedy, Drama, War",8.5,67139,1972
tt0278238,"Samurai Jack",tvSeries,"Action, Adventure, Animation",8.5,63775,2001
tt0423731,"Samurai Champloo",tvSeries,"Action, Adventure, Animation",8.5,60135,2004
tt0187664,Spaced,tvSeries,Comedy,8.5,59675,1999
tt5897304,"Mob Psycho 100",tvSeries,"Action, Animation, Comedy",8.5,56619,2016
tt8289930,"Formula 1: Drive to Survive",tvSeries,"Documentary, Sport",8.5,56584,2019
tt0275137,"Justice League",tvSeries,"Action, Adventure, Animation",8.5,55012,2001
tt0290988,"Trailer Park Boys",tvSeries,"Comedy, Crime",8.5,54989,2001
tt0402711,"Boston Legal",tvSeries,"Comedy, Crime, Drama",8.5,51959,2004
tt2100976,"Impractical Jokers",tvSeries,"Comedy, Reality-TV",8.5,49402,2011
tt0237123,Coupling,tvSeries,"Comedy, Romance",8.5,49331,2000
tt0163507,"Whose Line Is It Anyway?",tvSeries,"Comedy, Game-Show",8.5,48131,1998
tt3895150,"Your Lie in April",tvSeries,"Animation, Comedy, Drama",8.5,44520,2014
tt2359704,"JoJo's Bizarre Adventure",tvSeries,"Action, Adventure, Animation",8.5,44037,2012
tt1152758,"Dear Zachary: A Letter to a Son About His Father",movie,"Biography, Crime, Documentary",8.5,43415,2008
tt0103767,Baraka,movie,Documentary,8.5,42226,1992
tt7019842,96,movie,"Drama, Romance",8.5,41773,2018
tt0373732,"The Boondocks",tvSeries,"Action, Animation, Comedy",8.5,38778,2005
tt0417349,"North & South",tvMiniSeries,"Drama, Romance",8.5,36889,2004
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",movie,"Action, Animation, Fantasy",8.5,32578,2021
tt10802170,"The Rehearsal",tvSeries,"Comedy, Documentary",8.5,32231,2022
tt1526318,Borgen,tvSeries,Drama,8.5,31430,2010
tt12714854,"Mumbai Diaries",tvSeries,"Drama, Thriller",8.5,31181,2021
tt1299368,Southland,tvSeries,"Crime, Drama, Thriller",8.5,30185,2009
tt0043208,"I Love Lucy",tvSeries,Comedy,8.5,30119,1951
tt9398466,"Delhi Crime",tvSeries,"Crime, Drama",8.5,27778,2019
tt11580854,"Sarpatta Parambarai",movie,"Action, Drama, Sport",8.5,26982,2021
tt16296870,"The Railway Men",tvMiniSeries,"Drama, History, Thriller",8.5,26737,2023
tt0075520,"Jesus of Nazareth",tvMiniSeries,"Biography, Drama, History",8.5,26491,1977
tt24082438,"20 Days in Mariupol",movie,"Documentary, War",8.5,25930,2023
tt0346336,"The Best of Youth",movie,"Drama, Romance",8.5,25376,2003
tt8948790,Jersey,movie,"Drama, Sport",8.5,25154,2019
tt1353056,"RuPaul's Drag Race",tvSeries,"Game-Show, Reality-TV",8.5,24767,2009
tt9522300,"Kaguya-sama: Love is War",tvSeries,"Animation, Comedy, Romance",8.5,24617,2019
tt0088727,"Anne of Green Gables",tvMiniSeries,"Drama, Family",8.5,23766,1985
tt0262985,"Queer as Folk",tvSeries,"Drama, Romance",8.5,23336,2000
tt1014762,Home,movie,"Documentary, Family",8.5,23308,2009
tt2244495,"The Eric Andre Show",tvSeries,"Comedy, Talk-Show",8.5,23272,2012
tt2674806,"Inside No. 9",tvSeries,"Comedy, Crime, Drama",8.5,22566,2014
tt0253997,"The King of the Street Cleaners",movie,Comedy,8.5,22262,1977
tt11407524,"Hostel Daze",tvSeries,"Comedy, Drama",8.5,22156,2019
tt0054407,"The Hole",movie,"Crime, Drama, Thriller",8.5,22071,1960
tt7259746,"Queer Eye",tvSeries,Reality-TV,8.5,21869,2018
tt0346314,"Ghost in the Shell: Stand Alone Complex",tvSeries,"Action, Animation, Crime",8.5,21803,2002
tt12074628,"Smiling Friends",tvSeries,"Animation, Comedy, Short",8.5,21775,2020
tt0079221,"Gol Maal",movie,"Comedy, Romance",8.5,21470,1979
tt0182629,"Rurouni Kenshin",tvSeries,"Action, Adventure, Animation",8.5,21348,1996
tt0397150,"Garth Marenghi's Darkplace",tvMiniSeries,"Comedy, Fantasy, Horror",8.5,21045,2004
tt6005644,"TVF Tripling",tvSeries,"Comedy, Drama",8.5,20991,2016
tt3673794,Kingdom,tvSeries,"Drama, Sport",8.5,20465,2014
tt2155025,"Please Like Me",tvSeries,"Comedy, Drama, Romance",8.5,20237,2013
tt8413338,"Kumbalangi Nights",movie,"Comedy, Drama, Romance",8.5,20132,2019
tt0047708,"Alfred Hitchcock Presents",tvSeries,"Crime, Drama, Mystery",8.5,20103,1955
tt0493331,"Barareh Nights",tvSeries,Comedy,8.5,19459,2005
tt26225038,"Death's Game",tvSeries,"Drama, Fantasy",8.5,19393,2023
tt5425186,"Horace and Pete",tvMiniSeries,"Comedy, Drama",8.5,17968,2016
tt0263975,"The Girl with the Red Scarf",movie,"Drama, Romance",8.5,17629,1977
tt0070644,"Scenes from a Marriage",tvMiniSeries,Drama,8.5,17622,1973
tt4295140,"Chef's Table",tvSeries,"Biography, Documentary",8.5,17532,2015
tt0185133,"Yu Yu Hakusho: Ghost Files",tvSeries,"Action, Adventure, Animation",8.5,17379,1992
tt8317568,"Broken But Beautiful",tvSeries,"Drama, Romance",8.5,17330,2018
tt11691684,"Flower of Evil",tvSeries,"Crime, Mystery, Romance",8.5,17089,2020
tt0131179,"Detective Conan",tvSeries,"Action, Animation, Comedy",8.5,16722,1996
tt11680642,Pantheon,tvSeries,"Action, Adventure, Animation",8.5,16215,2022
tt1230180,"The Angry Video Game Nerd",tvSeries,"Action, Comedy, Fantasy",8.5,16115,2004
tt6958022,"The Defiant Ones",tvMiniSeries,"Biography, Crime, Documentary",8.5,15899,2017
tt15614372,"Tear Along the Dotted Line",tvMiniSeries,"Animation, Comedy, Drama",8.5,15772,2021
tt0061287,"The Prisoner",tvSeries,"Drama, Mystery, Sci-Fi",8.5,15765,1967
tt0807832,Mushi-Shi,tvSeries,"Animation, Drama, Fantasy",8.5,15521,2005
tt0098825,"House of Cards",tvMiniSeries,Drama,8.5,15509,1990
tt0934320,"Summer Heights High",tvMiniSeries,"Comedy, Drama, Family",8.5,15404,2007
tt26743760,"The Apothecary Diaries",tvSeries,"Animation, Drama, History",8.5,14999,2023
tt0101649,Thalapathi,movie,"Action, Crime, Drama",8.5,14469,1991
tt22185582,Sixer,tvSeries,"Drama, Sport",8.5,14265,2022
tt31123801,"Like There's No Tomorrow",tvSeries,"Drama, Romance",8.5,14167,2024
tt0120570,"From the Earth to the Moon",tvMiniSeries,"Action, Drama, History",8.5,14122,1998
tt11281220,"Intoxicated by Love",movie,"Drama, History, Romance",8.5,13721,2024
tt9617456,"For Sama",movie,"Biography, Documentary, War",8.5,13452,2019
tt0315008,"Great Teacher Onizuka",tvSeries,"Animation, Comedy, Drama",8.5,13137,1999
tt14533970,"The Prince",tvSeries,"Comedy, History",8.5,12942,2023
tt0253991,Zübük,movie,Comedy,8.5,11755,1980
tt31116092,"14 Days: Girlfriend Intlo",movie,Comedy,8.5,11734,2025
tt9304350,"Fruits Basket",tvSeries,"Animation, Comedy, Drama",8.5,11465,2019
tt11052470,"Move to Heaven",tvMiniSeries,Drama,8.5,11381,2021
tt4139928,"The Legend of Maula Jatt",movie,"Action, Drama, Fantasy",8.5,11358,2022
tt1190722,"Louis C.K.: Chewed Up",tvSpecial,"Comedy, Documentary",8.5,11298,2008
tt12369754,Staged,tvSeries,"Comedy, Drama",8.5,11228,2020
tt18249282,Shoresy,tvSeries,"Action, Comedy, Drama",8.5,11046,2022
tt5332206,Signal,tvSeries,"Crime, Drama, Fantasy",8.5,10799,2016
tt2301351,"RuPaul's Drag Race All Stars",tvSeries,"Game-Show, Reality-TV",8.5,10532,2012
tt0062550,"The Bugs Bunny/Road Runner Hour",tvSeries,"Animation, Comedy",8.5,10396,1968
tt0053114,"The Human Condition I: No Greater Love",movie,"Drama, History, War",8.5,10269,1959
tt1345836,"The Dark Knight Rises",movie,"Action, Crime, Drama",8.4,1920184,2012
tt0361748,"Inglourious Basterds",movie,"Adventure, Drama, War",8.4,1691981,2009
tt0209144,Memento,movie,"Mystery, Thriller",8.4,1384088,2000
tt4154796,"Avengers: Endgame",movie,"Action, Adventure, Sci-Fi",8.4,1365328,2019
tt4154756,"Avengers: Infinity War",movie,"Action, Adventure, Sci-Fi",8.4,1294703,2018
tt0910970,WALL·E,movie,"Adventure, Animation, Family",8.4,1266597,2008
tt0081505,"The Shining",movie,"Drama, Horror",8.4,1171875,1980
tt0082971,"Raiders of the Lost Ark",movie,"Action, Adventure",8.4,1078259,1981
tt0090605,Aliens,movie,"Action, Adventure, Horror",8.4,811759,1986
tt0078788,"Apocalypse Now",movie,"Drama, Mystery, War",8.4,745116,1979
tt4633694,"Spider-Man: Into the Spider-Verse",movie,"Action, Adventure, Animation",8.4,736085,2018
tt2380307,Coco,movie,"Adventure, Animation, Drama",8.4,654842,2017
tt0475784,Westworld,tvSeries,"Drama, Mystery, Sci-Fi",8.4,548941,2016
tt1632701,Suits,tvSeries,"Comedy, Drama",8.4,517203,2011
tt0460681,Supernatural,tvSeries,"Drama, Fantasy, Horror",8.4,514275,2005
tt1187043,"3 Idiots",movie,"Comedy, Drama",8.4,461273,2009
tt0086879,Amadeus,movie,"Biography, Drama, Music",8.4,450380,1984
tt0405094,"The Lives of Others",movie,"Drama, Mystery, Thriller",8.4,429255,2006
tt2467372,"Brooklyn Nine-Nine",tvSeries,"Comedy, Crime",8.4,396148,2013
tt5071412,Ozark,tvSeries,"Crime, Drama, Thriller",8.4,371972,2017
tt5311514,"Your Name.",movie,"Animation, Drama, Fantasy",8.4,360678,2016
tt5675620,"The Punisher",tvSeries,"Action, Crime, Drama",8.4,286459,2017
tt0082096,"Das Boot",movie,"Drama, War",8.4,280125,1981
tt0285403,Scrubs,tvSeries,"Comedy, Drama",8.4,277975,2001
tt1119644,Fringe,tvSeries,"Drama, Mystery, Sci-Fi",8.4,264464,2008
tt0043014,"Sunset Boulevard",movie,"Drama, Film-Noir",8.4,249919,1950
tt0032553,"The Great Dictator",movie,"Comedy, Drama, War",8.4,249788,1940
tt3920596,"Big Little Lies",tvSeries,"Crime, Drama, Mystery",8.4,237073,2017
tt7221388,"Cobra Kai",tvSeries,"Action, Comedy, Drama",8.4,232282,2018
tt0050825,"Paths of Glory",movie,"Drama, War",8.4,227000,1957
tt9561862,"Love, Death & Robots",tvSeries,"Action, Adventure, Animation",8.4,219275,2019
tt10155688,"Mare of Easttown",tvMiniSeries,"Crime, Drama, Mystery",8.4,206468,2021
tt0285331,24,tvSeries,"Action, Crime, Drama",8.4,202953,2001
tt2401256,"The Night Of",tvMiniSeries,"Crime, Drama, Mystery",8.4,183806,2016
tt0387199,Entourage,tvSeries,"Comedy, Drama",8.4,180609,2004
tt7657124,"The Heroes",tvSeries,"Animation, Drama, History",8.4,170409,2008
tt8398600,"After Life",tvSeries,"Comedy, Drama",8.4,162008,2019
tt1474684,Luther,tvSeries,"Crime, Drama, Mystery",8.4,159599,2010
tt0051201,"Witness for the Prosecution",movie,"Crime, Drama, Mystery",8.4,150870,1957
tt0409591,Naruto,tvSeries,"Action, Adventure, Animation",8.4,148801,2002
tt2017109,Banshee,tvSeries,"Action, Crime, Drama",8.4,136879,2013
tt0458290,"Star Wars: The Clone Wars",tvSeries,"Action, Adventure, Animation",8.4,134022,2008
tt2149175,"The Americans",tvSeries,"Crime, Drama, Mystery",8.4,117871,2013
tt8267604,Capernaum,movie,Drama,8.4,117108,2018
tt0491738,Psych,tvSeries,"Comedy, Crime, Mystery",8.4,116580,2006
tt9059760,"Normal People",tvMiniSeries,"Drama, Romance",8.4,105960,2020
tt0118480,"Stargate SG-1",tvSeries,"Action, Adventure, Drama",8.4,105319,1997
tt2788432,"American Crime Story",tvSeries,"Biography, Crime, Drama",8.4,101032,2016
tt1220617,"The Inbetweeners",tvSeries,Comedy,8.4,98192,2008
tt0060028,"Star Trek",tvSeries,"Action, Adventure, Drama",8.4,97304,1966
tt6473300,Mirzapur,tvSeries,"Action, Crime, Thriller",8.4,89980,2018
tt4189022,"Ash vs Evil Dead",tvSeries,"Action, Comedy, Horror",8.4,82993,2015
tt26548265,Maharaja,movie,"Action, Crime, Drama",8.4,70142,2024
tt27719898,Kaiva,movie,"Action, Drama, Romance",8.4,68982,2023
tt1759761,Veep,tvSeries,Comedy,8.4,68612,2012
tt5249462,Erased,tvMiniSeries,"Animation, Crime, Drama",8.4,67110,2016
tt0262150,"Black Books",tvSeries,Comedy,8.4,63361,2000
tt0995832,"Generation Kill",tvMiniSeries,"Drama, War",8.4,62225,2008
tt0057565,"High and Low",movie,"Crime, Drama, Mystery",8.4,61150,1963
tt0925266,"Pushing Daisies",tvSeries,"Comedy, Drama, Fantasy",8.4,60967,2007
tt2937900,"The Knick",tvSeries,"Drama, History",8.4,54724,2014
tt2384811,Utopia,tvSeries,"Drama, Mystery, Sci-Fi",8.4,53837,2013
tt0103584,X-Men,tvSeries,"Action, Adventure, Animation",8.4,52597,1992
tt1313104,"The Cove",movie,"Biography, Crime, Documentary",8.4,52468,2009
tt5743796,Warrior,tvSeries,"Action, Crime, Drama",8.4,50452,2019
tt11247158,"The Legend of Vox Machina",tvSeries,"Action, Adventure, Animation",8.4,49308,2022
tt1942683,"The Amazing World of Gumball",tvSeries,"Adventure, Animation, Comedy",8.4,48680,2011
tt0319969,Carnivàle,tvSeries,"Drama, Fantasy, Mystery",8.4,48285,2003
tt9900782,Kaithi,movie,"Action, Crime, Thriller",8.4,47254,2019
tt31510819,MobLand,tvSeries,"Crime, Drama",8.4,47118,2025
tt1830379,"Top Boy",tvSeries,"Crime, Drama, Thriller",8.4,44924,2011
tt1227926,"Dr. Horrible's Sing-Along Blog",tvMiniSeries,"Comedy, Musical, Sci-Fi",8.4,44712,2008
tt12361178,"Drishyam 2",movie,"Crime, Drama, Mystery",8.4,43197,2021
tt0094582,"The Wonder Years",tvSeries,"Comedy, Drama, Family",8.4,42497,1988
tt7658402,"Harley Quinn",tvSeries,"Action, Adventure, Animation",8.4,41254,2019
tt0056751,"Doctor Who",tvSeries,"Adventure, Drama, Family",8.4,40797,1963
tt6439752,Snowfall,tvSeries,"Crime, Drama",8.4,39894,2017
tt0458254,"The Colbert Report",tvSeries,"Comedy, News, Talk-Show",8.4,39407,2005
tt0770802,Samsara,movie,"Documentary, Music",8.4,39154,2011
tt0472027,"John Adams",tvMiniSeries,"Biography, Drama, History",8.4,38499,2008
tt0094535,"Red Dwarf",tvSeries,"Comedy, Sci-Fi",8.4,38423,1988
tt0112175,"Spider-Man: The Animated Series",tvSeries,"Action, Adventure, Animation",8.4,37728,1994
tt2578560,"Broad City",tvSeries,Comedy,8.4,37528,2014
tt2543312,"Halt and Catch Fire",tvSeries,Drama,8.4,36945,2014
tt0105946,"Babylon 5",tvSeries,"Action, Adventure, Drama",8.4,36114,1993
tt9477520,Asuran,movie,"Action, Drama",8.4,35796,2019
tt7078180,"Violet Evergarden",tvMiniSeries,"Animation, Drama, Family",8.4,35172,2018
tt13433812,Vincenzo,tvSeries,"Action, Comedy, Crime",8.4,35053,2021
tt14168162,"Bosch: Legacy",tvSeries,"Crime, Drama",8.4,35047,2022
tt4192812,Unforgotten,tvSeries,"Crime, Drama, Mystery",8.4,34789,2015
tt30217403,Dandadan,tvSeries,"Action, Adventure, Animation",8.4,34681,2024
tt1883092,"Generation War",tvMiniSeries,"Action, Drama, History",8.4,34138,2013
tt0478942,"Life on Mars",tvSeries,"Crime, Drama, Mystery",8.4,34027,2006
tt4378376,"Babylon Berlin",tvSeries,"Crime, Drama, Thriller",8.4,32023,2017
tt0826760,"The Killing",tvSeries,"Crime, Drama, Mystery",8.4,31450,2007
tt11301642,Ethos,tvSeries,Drama,8.4,30970,2020
tt8594324,Ghosts,tvSeries,"Comedy, Fantasy",8.4,30676,2019
tt6905542,"The Dark Crystal: Age of Resistance",tvSeries,"Adventure, Family, Fantasy",8.4,28371,2019
tt0086659,"'Allo 'Allo!",tvSeries,"Comedy, History, War",8.4,28118,1982
tt6205862,"Inside Look: The People v. O.J. Simpson - American Crime Story",tvSeries,"Documentary, Short",8.4,27611,2016
tt0074028,"The Muppet Show",tvSeries,"Comedy, Family, Musical",8.4,27127,1976
tt0163503,"Top Gear",tvSeries,"Documentary, Talk-Show",8.4,25294,1978
tt3674140,"The Salt of the Earth",movie,"Biography, Documentary, History",8.4,24626,2014
tt0058625,"Woman in the Dunes",movie,"Drama, Thriller",8.4,24335,1964
tt0416960,"The Lizard",movie,"Comedy, Drama",8.4,23699,2004
tt0098878,"Northern Exposure",tvSeries,"Comedy, Drama",8.4,23646,1990
tt0235923,"Invader ZIM",tvSeries,"Action, Adventure, Animation",8.4,23395,2001
tt4987556,"Thani Oruvan",movie,"Action, Crime, Drama",8.4,22749,2015
tt0400234,"Black Friday",movie,"Action, Crime, Drama",8.4,22744,2004
tt0108872,"My So-Called Life",tvSeries,"Comedy, Drama, Romance",8.4,22720,1994
tt0083466,"Police Squad!",tvSeries,"Comedy, Crime",8.4,22372,1982
tt5959980,"Vada Chennai",movie,"Action, Crime, Drama",8.4,21896,2018
tt0408381,"Doc Martin",tvSeries,"Comedy, Drama, Romance",8.4,21609,2004
tt1094229,Heartland,tvSeries,"Drama, Family",8.4,21392,2007
tt0976192,"The Spectacular Spider-Man",tvSeries,"Action, Adventure, Animation",8.4,21368,2008
tt8681148,"This Is Going to Hurt",tvMiniSeries,"Biography, Comedy, Drama",8.4,20621,2022
